100.0, 128.33333333333334, 128.33333333333334, 156.33333333333334, 257.0, 444.0
1635.0, 256.3333333333333, 257.0, 312.6666666666667, 252.0, 410.0
2136.0, 384.3333333333333, 385.3333333333333, 469.0, 252.0, 410.0
2636.0, 384.0, 385.0, 469.0, 252.0, 410.0
3138.0, 384.3333333333333, 385.0, 469.0, 252.0, 410.0
3639.0, 384.6666666666667, 385.3333333333333, 469.0, 252.0, 410.0
4140.0, 385.0, 385.3333333333333, 469.3333333333333, 252.0, 410.0
4641.0, 385.3333333333333, 384.6666666666667, 469.3333333333333, 252.0, 410.0
5142.0, 385.0, 384.3333333333333, 469.0, 252.0, 410.0
5643.0, 384.6666666666667, 384.3333333333333, 468.3333333333333, 252.0, 410.0
6644.0, 364.3333333333333, 384.3333333333333, 458.3333333333333, 252.0, 410.0
6744.0, 343.3333333333333, 381.6666666666667, 444.6666666666667, 237.0, 410.0
6844.0, 322.6666666666667, 381.6666666666667, 429.3333333333333, 222.0, 410.0
6944.0, 321.6666666666667, 381.6666666666667, 425.3333333333333, 207.0, 410.0
7044.0, 322.0, 383.6666666666667, 425.3333333333333, 192.0, 410.0
7144.0, 321.6666666666667, 383.3333333333333, 426.6666666666667, 177.0, 410.0
7244.0, 318.0, 384.6666666666667, 424.0, 162.0, 410.0
7344.0, 325.3333333333333, 383.3333333333333, 431.3333333333333, 147.0, 410.0
7444.0, 344.3333333333333, 383.6666666666667, 443.0, 132.0, 410.0
7544.0, 367.0, 381.0, 458.0, 132.0, 410.0
7644.0, 379.6666666666667, 381.6666666666667, 462.6666666666667, 132.0, 410.0
7744.0, 380.3333333333333, 379.6666666666667, 463.6666666666667, 132.0, 410.0
7844.0, 381.0, 379.3333333333333, 463.6666666666667, 132.0, 410.0
7944.0, 380.0, 378.3333333333333, 464.0, 132.0, 410.0
8044.0, 379.6666666666667, 377.6666666666667, 464.3333333333333, 132.0, 410.0
8144.0, 379.0, 376.3333333333333, 464.0, 132.0, 410.0
8244.0, 378.3333333333333, 372.6666666666667, 464.0, 132.0, 410.0
8344.0, 375.3333333333333, 369.6666666666667, 460.3333333333333, 132.0, 410.0
8444.0, 377.0, 369.6666666666667, 460.6666666666667, 132.0, 410.0
8544.0, 381.3333333333333, 372.6666666666667, 463.3333333333333, 132.0, 410.0
8644.0, 393.0, 374.6666666666667, 466.3333333333333, 132.0, 410.0
8744.0, 402.3333333333333, 376.6666666666667, 466.3333333333333, 132.0, 410.0
8844.0, 422.0, 397.3333333333333, 457.0, 147.0, 410.0
8944.0, 422.6666666666667, 400.3333333333333, 457.3333333333333, 162.0, 410.0
9044.0, 414.6666666666667, 403.3333333333333, 456.3333333333333, 177.0, 410.0
9144.0, 395.3333333333333, 388.0, 464.0, 177.0, 410.0
9244.0, 383.6666666666667, 390.6666666666667, 463.6666666666667, 177.0, 410.0
9344.0, 378.3333333333333, 389.0, 462.6666666666667, 177.0, 410.0
9444.0, 370.0, 384.6666666666667, 462.0, 177.0, 410.0
9544.0, 370.0, 381.3333333333333, 463.3333333333333, 177.0, 410.0
9644.0, 368.6666666666667, 379.6666666666667, 465.6666666666667, 177.0, 410.0
9744.0, 373.0, 380.0, 464.0, 177.0, 410.0
9844.0, 373.0, 379.6666666666667, 463.0, 177.0, 410.0
9944.0, 373.3333333333333, 378.6666666666667, 462.6666666666667, 177.0, 410.0
10044.0, 368.3333333333333, 380.6666666666667, 462.6666666666667, 177.0, 410.0
10144.0, 356.6666666666667, 383.6666666666667, 460.3333333333333, 177.0, 410.0
10244.0, 345.0, 387.0, 455.0, 162.0, 410.0
