10, 358, 348, 442
20, 357, 348, 442
30, 358, 348, 443
40, 358, 348, 442
50, 358, 348, 442
60, 357, 347, 443
70, 357, 348, 443
80, 357, 348, 442
90, 357, 348, 443
100, 357, 348, 443
110, 358, 348, 442
128, 358, 348, 442
145, 357, 348, 442
162, 357, 347, 441
181, 357, 349, 442
198, 358, 349, 441
216, 357, 348, 443
233, 357, 349, 443
251, 358, 349, 442
269, 357, 349, 441
286, 359, 349, 442
304, 357, 349, 441
322, 357, 348, 441
339, 357, 348, 444
357, 357, 347, 442
375, 356, 349, 441
393, 358, 349, 442
410, 357, 348, 441
428, 358, 349, 442
446, 359, 349, 441
463, 357, 348, 442
481, 357, 349, 442
498, 357, 348, 441
517, 356, 348, 442
534, 358, 348, 443
551, 358, 349, 442
569, 358, 349, 442
587, 357, 349, 443
605, 357, 348, 440
622, 357, 348, 442
641, 357, 348, 441
658, 358, 348, 442
675, 358, 349, 443
693, 358, 348, 442
711, 358, 349, 442
729, 357, 349, 443
746, 357, 348, 441
763, 358, 348, 442
782, 357, 348, 440
799, 356, 348, 441
817, 357, 348, 443
834, 357, 347, 443
852, 358, 349, 442
870, 358, 349, 442
887, 357, 348, 442
905, 357, 348, 441
923, 356, 348, 441
941, 357, 349, 441
958, 358, 349, 442
976, 357, 348, 442
994, 358, 348, 442
1011, 358, 349, 443
1030, 358, 349, 441
1049, 357, 348, 443
1068, 357, 349, 441
1086, 357, 348, 443
1104, 357, 349, 441
1124, 358, 348, 442
1142, 357, 347, 442
1161, 357, 349, 442
1180, 358, 348, 441
1199, 358, 347, 442
1217, 358, 349, 443
1235, 358, 348, 442
1255, 358, 349, 443
1273, 357, 348, 442
1292, 357, 348, 441
1311, 358, 349, 443
1330, 358, 348, 442
1348, 357, 348, 443
1367, 357, 348, 442
1386, 358, 348, 441
1404, 357, 348, 441
1423, 358, 348, 441
1442, 357, 348, 441
1461, 357, 348, 443
1479, 357, 348, 442
1498, 358, 349, 443
1517, 358, 349, 443
1536, 357, 348, 442
1554, 358, 348, 443
1573, 356, 348, 442
1592, 358, 349, 442
1610, 357, 349, 442
1629, 357, 348, 442
1648, 357, 349, 441
1667, 358, 348, 442
1685, 357, 348, 441
1703, 357, 348, 442
1723, 357, 348, 441
1741, 356, 348, 442
1760, 357, 348, 442
1779, 357, 348, 443
1798, 358, 349, 442
1816, 358, 349, 442
1835, 357, 348, 442
1854, 358, 348, 443
1872, 357, 348, 442
1891, 359, 349, 441
1910, 359, 349, 442
1929, 357, 348, 442
1947, 358, 349, 443
1966, 356, 348, 442
1985, 357, 348, 442
2003, 358, 348, 443
2022, 357, 347, 441
2041, 357, 348, 443
2060, 357, 349, 442
2078, 356, 348, 443
2097, 356, 348, 442
2116, 358, 348, 442
2135, 358, 348, 442
2153, 357, 349, 444
2172, 356, 348, 442
2191, 358, 349, 442
2209, 358, 350, 442
2228, 357, 348, 442
2247, 358, 348, 442
2266, 357, 348, 442
2284, 356, 347, 443
2302, 357, 348, 442
2322, 356, 348, 442
2340, 357, 349, 441
2359, 358, 348, 443
2378, 357, 349, 442
2397, 358, 349, 442
2415, 357, 348, 442
2434, 356, 348, 442
2453, 357, 349, 443
2471, 356, 349, 442
2490, 358, 349, 442
2509, 358, 348, 442
2528, 357, 348, 442
2546, 357, 349, 443
2565, 356, 348, 442
2584, 356, 348, 442
2603, 356, 348, 442
2621, 356, 348, 442
2640, 356, 348, 442
2659, 357, 349, 442
2677, 357, 348, 443
2696, 359, 350, 442
2715, 358, 348, 443
2734, 357, 348, 442
2752, 357, 348, 443
2771, 356, 348, 442
2790, 357, 348, 441
2808, 357, 348, 442
2827, 356, 347, 442
2846, 357, 348, 442
2865, 356, 347, 442
2883, 356, 348, 442
2902, 357, 349, 442
2921, 357, 348, 441
2939, 357, 348, 442
2958, 357, 349, 442
2977, 356, 349, 442
2996, 357, 348, 443
3014, 356, 348, 442
3033, 357, 349, 441
3052, 357, 349, 442
3070, 357, 348, 441
3089, 358, 348, 441
3108, 357, 349, 442
3127, 356, 347, 442
3145, 356, 348, 442
3164, 355, 348, 442
3183, 357, 347, 442
3202, 358, 349, 441
3220, 357, 349, 441
3239, 357, 348, 443
3258, 357, 349, 443
3276, 357, 349, 441
3295, 358, 349, 442
3314, 357, 348, 442
3333, 357, 348, 442
3351, 357, 349, 442
3371, 357, 349, 441
3389, 358, 348, 442
3407, 356, 348, 442
3426, 355, 347, 440
3445, 356, 349, 442
3464, 357, 348, 441
3482, 359, 347, 442
3501, 357, 348, 442
3520, 356, 348, 443
3538, 357, 348, 442
3557, 357, 348, 442
3576, 357, 350, 441
3595, 361, 347, 443
3613, 356, 345, 444
3632, 358, 347, 443
3651, 358, 348, 442
3670, 359, 347, 442
3688, 359, 349, 441
3707, 355, 348, 440
3726, 354, 347, 440
3744, 353, 346, 441
3763, 355, 344, 442
3782, 355, 347, 442
3801, 356, 348, 441
3819, 355, 348, 440
3838, 354, 347, 441
3857, 351, 349, 441
3875, 357, 344, 441
3894, 351, 347, 441
3913, 353, 346, 438
3932, 345, 345, 442
3950, 358, 347, 438
3970, 364, 345, 437
3988, 358, 341, 439
4006, 359, 340, 435
4025, 358, 338, 438
4044, 362, 337, 438
4063, 362, 338, 439
4081, 356, 338, 437
4100, 356, 336, 435
4119, 356, 337, 437
4137, 357, 336, 438
4156, 354, 336, 436
4175, 357, 333, 435
4194, 357, 335, 433
4212, 358, 332, 434
4231, 359, 331, 434
4250, 355, 331, 433
4269, 355, 327, 433
4287, 357, 329, 431
4306, 354, 328, 430
4325, 357, 326, 430
4343, 358, 324, 432
4362, 350, 326, 431
4381, 350, 323, 432
4400, 353, 322, 432
4418, 357, 321, 431
4438, 358, 324, 429
4456, 356, 325, 429
4474, 356, 322, 428
4493, 357, 320, 431
4512, 354, 321, 429
4531, 350, 324, 426
4549, 350, 324, 425
4569, 356, 322, 424
4587, 359, 320, 425
4605, 358, 315, 425
4624, 358, 314, 425
