10, 333, 342, 310
20, 334, 344, 310
30, 333, 343, 310
40, 333, 344, 309
50, 332, 343, 308
60, 333, 343, 308
70, 332, 343, 305
80, 332, 343, 307
90, 333, 343, 307
100, 333, 343, 310
110, 333, 344, 309
128, 333, 344, 310
145, 334, 345, 310
162, 332, 343, 308
181, 332, 343, 308
198, 332, 341, 306
216, 333, 342, 309
233, 334, 344, 311
251, 333, 343, 310
269, 332, 343, 309
286, 332, 342, 308
304, 333, 342, 307
322, 333, 342, 308
339, 334, 343, 308
357, 334, 343, 310
375, 333, 343, 308
393, 334, 345, 307
410, 333, 343, 309
428, 335, 344, 310
446, 334, 346, 308
463, 333, 343, 307
481, 334, 344, 307
498, 335, 343, 308
517, 334, 344, 307
534, 335, 344, 310
551, 334, 343, 310
569, 333, 343, 308
587, 335, 342, 311
605, 335, 343, 309
622, 335, 345, 306
641, 334, 347, 299
658, 334, 347, 301
675, 336, 344, 306
693, 337, 344, 305
711, 338, 344, 309
729, 338, 346, 306
746, 338, 344, 306
763, 337, 344, 307
782, 339, 341, 308
799, 337, 345, 308
817, 337, 347, 308
834, 338, 346, 308
852, 337, 345, 307
870, 337, 343, 308
887, 338, 346, 305
905, 339, 346, 306
923, 338, 346, 309
941, 339, 346, 307
958, 338, 346, 306
976, 339, 347, 306
994, 338, 345, 305
1011, 339, 347, 305
1030, 340, 348, 306
1049, 339, 347, 307
1068, 339, 347, 305
1086, 339, 347, 305
1104, 338, 349, 303
1124, 340, 344, 307
1142, 341, 346, 310
1161, 341, 351, 302
1180, 343, 348, 300
1199, 346, 349, 301
1217, 344, 350, 302
1235, 342, 347, 303
1255, 345, 350, 303
1273, 342, 353, 301
1292, 345, 354, 307
1311, 344, 352, 304
1330, 346, 352, 304
1348, 343, 350, 302
1367, 344, 351, 303
1386, 346, 352, 299
1404, 347, 352, 300
1423, 349, 350, 302
1442, 348, 351, 303
1461, 348, 352, 303
1479, 347, 353, 303
1498, 350, 354, 304
1517, 350, 356, 303
1536, 347, 349, 301
1554, 349, 349, 303
1573, 349, 349, 302
1592, 352, 351, 306
1610, 353, 353, 304
1629, 352, 351, 302
1648, 352, 352, 301
1667, 353, 352, 303
1685, 354, 345, 306
1703, 355, 351, 301
1723, 355, 352, 302
1741, 356, 350, 299
1760, 354, 350, 300
1779, 356, 350, 305
1798, 358, 349, 306
1816, 357, 352, 303
1835, 357, 350, 303
1854, 351, 348, 304
1872, 358, 347, 305
1891, 357, 350, 307
1910, 356, 344, 304
1929, 354, 345, 304
1947, 354, 348, 306
1966, 352, 346, 305
1985, 353, 346, 307
2003, 352, 343, 306
2022, 353, 342, 305
2041, 352, 343, 306
2060, 352, 340, 307
2078, 352, 339, 307
2097, 348, 342, 303
2116, 349, 338, 307
2135, 353, 334, 310
2153, 356, 337, 311
2172, 350, 332, 307
2191, 354, 331, 309
2209, 343, 330, 303
2228, 355, 332, 306
2247, 357, 329, 313
2266, 358, 336, 313
2284, 357, 333, 310
2302, 355, 324, 311
2322, 356, 327, 310
2340, 355, 330, 313
2359, 354, 325, 313
2378, 354, 329, 314
2397, 354, 328, 314
2415, 354, 324, 312
2434, 355, 324, 314
2453, 355, 326, 316
2471, 354, 324, 316
2490, 355, 324, 315
2509, 355, 323, 315
2528, 355, 322, 314
2546, 355, 323, 314
2565, 356, 324, 317
2584, 357, 323, 316
2603, 355, 322, 315
2621, 357, 321, 314
2640, 358, 323, 315
2659, 358, 322, 313
2677, 359, 322, 315
2696, 356, 318, 316
2715, 360, 328, 344
2734, 359, 325, 314
